web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766787867-154,Rolex,Submariner Date,126613LN,Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,14287.0,2023.0,1.0,1,1,1,0
1766787869-155,Rolex,Yacht-Master 40,126622,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,10850.0,2022.0,2.0,1,1,1,0
1766787871-156,Rolex,Yacht-Master 40,126622,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,10990.0,2024.0,0.0,1,1,1,0
1766787873-157,Rolex,Sea-Dweller Deepsea,126660,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,8640.0,2022.0,2.0,1,1,1,0
1766787876-158,Rolex,Datejust 36,"16233G
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,6792.0,,,1,1,1,0
1766787878-159,Rolex,Datejust 36,"16234G
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,6569.0,,,1,1,1,0
1766787880-160,Rolex,Datejust 36,"16234G
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,6367.0,2001.0,23.0,1,1,1,0
1766787882-161,Rolex,Lady-Datejust,"179174G
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,6098.0,2007.0,17.0,1,1,1,0
1766787884-162,Rolex,Datejust 36,"126233
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,13899.0,2021.0,3.0,1,1,1,0
1766787886-163,Rolex,Datejust 41,126333G,Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,15695.0,2024.0,0.0,1,1,1,0
1766787888-164,Rolex,Datejust 41,"126331
                     
                        (Chocolate)",Unknown,Very Good,Partner Certified Included,Rose gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,12771.0,2024.0,0.0,1,1,1,0
1766787890-165,Rolex,Daytona,126503,Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,20732.0,,,1,1,1,0
1766787892-166,Rolex,Datejust 36,126234G,Unknown,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,12165.0,2023.0,1.0,1,1,1,0
1766787895-167,Rolex,Lady-Datejust,"179173 2BR
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,6755.0,,,1,1,1,0
1766787897-168,Rolex,Yacht-Master 40,126622,Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Tokyo,12786.0,2023.0,1.0,1,1,1,1
1766787899-169,Rolex,Lady-Datejust,279173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,Kwun Tong,8410.0,,,1,1,1,1
1766787901-170,Rolex,,4951,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,26245.0,,,1,1,1,1
1766787903-171,Rolex,GMT-Master II,116713LN,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,Kwun Tong,11005.0,,,1,1,1,1
1766787905-172,Rolex,Datejust 36,"16234
                     
                        (Datejust Diamonds)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Shizuoka,5746.0,2000.0,24.0,1,1,1,0
1766787907-173,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United Kingdom,London,9212.0,2011.0,13.0,1,1,1,1
1766787909-174,Rolex,Lady-Datejust,"69173
                     
                        (Datejust Gold/Steel)",Unknown,Very Good,Partner Certified Included,Gold/Steel,Unknown,Gold/Steel,Germany,Stuttgart-Mitte,6270.0,2001.0,23.0,1,1,1,0
1766787912-175,Rolex,Oyster Perpetual 36,126000,Unknown,New,Professional dealer,Steel,Steel,Steel,Germany,Stuttgart-Mitte,10599.0,,,1,1,1,1
1766787914-176,Rolex,Yacht-Master 40,126622,Unknown,New,Professional dealer,Steel,Steel,Steel,Germany,Stuttgart-Mitte,14364.0,,,1,1,1,1
1766787916-177,Rolex,Datejust 36,126234,Unknown,Very Good,Partner Certified Included,Gold/Steel,Steel,Gold/Steel,Germany,Stuttgart-Mitte,11293.0,2023.0,1.0,1,1,1,0
1766787918-178,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Germany,Stuttgart-Mitte,9786.0,2019.0,5.0,1,1,1,0
1766787920-179,Rolex,Datejust 36,126234,Unknown,Very Good,Partner Certified Included,Gold/Steel,Steel,Gold/Steel,Germany,Stuttgart-Mitte,14166.0,2022.0,2.0,1,1,1,0
1766787922-180,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Unknown,New,Professional dealer,Steel,Steel,Steel,Germany,Stuttgart-Mitte,10797.0,2024.0,0.0,1,1,1,1
1766787924-181,Rolex,Oyster Perpetual 36,126000,Unknown,New,Professional dealer,Steel,Steel,Steel,Germany,Stuttgart-Mitte,10104.0,,,1,1,1,1
1766787926-182,Rolex,Yacht-Master 37,268621,Unknown,New,Professional dealer,Gold/Steel,Unknown,Gold/Steel,Germany,Stuttgart-Mitte,14166.0,2019.0,5.0,1,1,1,1
1766787928-183,Rolex,Lady-Datejust,"279173
                     
                        (Two-tone)",Unknown,Very Good,Professional dealer,Yellow gold,Unknown,Yellow Gold,United States of America,Pennsylvania,9607.0,2022.0,2.0,1,1,1,1
1766787931-184,Rolex,Datejust 41,126300,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,Pennsylvania,9365.0,2020.0,4.0,1,1,1,1
1766787933-185,Rolex,Submariner Date,116613LB,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Arizona,11706.0,2012.0,12.0,1,1,1,1
1766787935-186,Rolex,Explorer,114270,Automatic,Very Good,Partner Certified Included,Unknown,Steel,Other,Netherlands,Rotterdam,6138.0,2010.0,14.0,1,1,1,0
1766787937-187,Rolex,Sky-Dweller,326933,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,17081.0,2021.0,3.0,1,1,1,0
1766787939-188,Rolex,Submariner Date,126610LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Rotterdam,12609.0,2023.0,1.0,1,1,1,0
1766787941-189,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Rotterdam,10896.0,2008.0,16.0,1,1,1,0
1766787943-190,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,12323.0,2022.0,2.0,1,1,1,0
1766787945-191,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,15654.0,2021.0,3.0,1,1,1,0
1766787947-192,Rolex,Yacht-Master 40,126621,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,14036.0,2024.0,0.0,1,1,1,0
1766787950-193,Rolex,Sky-Dweller,"326933
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,16510.0,2021.0,3.0,1,1,1,0
1766787952-194,Rolex,Daytona,"116518LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Unknown,Rubber,Other,Netherlands,Rotterdam,36114.0,2018.0,6.0,1,1,1,0
1766787954-195,Rolex,Datejust 41,126331,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,15178.0,2024.0,0.0,1,1,1,0
1766787956-196,Rolex,GMT-Master II,126720VTNR,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Rotterdam,15654.0,2024.0,0.0,1,1,1,0
1766787958-197,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Unknown,Unknown,Other,Netherlands,Rotterdam,7565.0,2020.0,4.0,1,1,1,0
1766787960-198,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,12799.0,2018.0,6.0,1,1,1,0
1766787962-199,Rolex,Oyster Perpetual Date,115234,Automatic,Very Good,Partner Certified Included,Gold/Steel,Steel,Gold/Steel,Netherlands,Rotterdam,7089.0,2014.0,10.0,1,1,1,0
1766787964-200,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Rotterdam,22791.0,2020.0,4.0,1,1,1,0
1766787967-201,Rolex,Datejust II,"116334
                     
                        (Datejust Gold/Steel)",Automatic,Very Good,Partner Certified Included,Gold/Steel,Unknown,Gold/Steel,Netherlands,Rotterdam,8802.0,2016.0,8.0,1,1,1,0
1766787969-202,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Netherlands,Rotterdam,14988.0,2019.0,5.0,1,1,1,0
1766787971-203,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,Kwun Tong,5249.0,,,1,1,1,1
1766787973-204,Rolex,Datejust 36,126234,Automatic,Very Good,Private Seller,White gold,Steel,White Gold,Switzerland,Unknown,11140.0,2023.0,1.0,1,1,1,0
1766787975-205,Rolex,Cellini Danaos,"4233
                     
                        (Arabic Dial)",Manual,Very Good,Professional dealer,Yellow gold,Leather,Yellow Gold,United States of America,New Jersey,5891.0,2006.0,18.0,1,1,1,1
1766787977-206,Rolex,Submariner (No Date),124060,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Osaka,9662.0,2024.0,0.0,1,1,1,1
1766787979-207,Rolex,Day-Date 36,m118138-0003,Automatic,Very Good,Professional dealer,Yellow gold,Unknown,Yellow Gold,Hong Kong,Kwun Tong,20471.0,,,1,1,1,1
1766787981-208,Rolex,Explorer,124270,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,6942.0,2024.0,0.0,1,1,1,0
1766787983-209,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,8477.0,2009.0,15.0,1,1,1,0
1766787986-210,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,8719.0,2009.0,15.0,1,1,1,0
1766787988-211,Rolex,Air King,"14000
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,4069.0,2003.0,21.0,1,1,1,0
1766787990-212,Rolex,Air King,14000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3988.0,2003.0,21.0,1,1,1,0
1766787992-213,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,6273.0,,,1,1,1,0
1766787994-214,Rolex,Lady-Datejust,69278,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,9696.0,1986.0,38.0,1,1,1,0
1766787996-215,Rolex,Lady-Datejust,69173,Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,6031.0,1993.0,31.0,1,1,1,0
1766787998-216,Rolex,Yacht-Master,"169622
                     
                        (Yacht-Master 29mm)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5377.0,2002.0,22.0,1,1,1,0
1766788000-217,Rolex,Lady-Datejust,79173,Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,5538.0,1999.0,25.0,1,1,1,0
1766788002-218,Rolex,Lady-Datejust,"69173
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,4804.0,1987.0,37.0,1,1,1,0
1766788004-219,Rolex,Oyster Perpetual 36,116000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,6112.0,2016.0,8.0,1,1,1,0
1766788007-220,Rolex,Oyster Perpetual 31,"177200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5619.0,2009.0,15.0,1,1,1,0
1766788009-221,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,8719.0,2006.0,18.0,1,1,1,0
1766788011-222,Rolex,Sky-Dweller,"326938
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,33997.0,2015.0,9.0,1,1,1,0
1766788013-223,Rolex,Datejust II,116334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,7742.0,2010.0,14.0,1,1,1,0
1766788015-224,Rolex,Oyster Perpetual 36,116000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,6273.0,2015.0,9.0,1,1,1,0
1766788017-225,Rolex,GMT-Master II,"126710
                        (Batman)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,15977.0,2021.0,3.0,1,1,1,0
1766788019-226,Rolex,Datejust 36,16238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,17035.0,2003.0,21.0,1,1,1,0
1766788021-227,Rolex,Day-Date 36,128238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,62698.0,2021.0,3.0,1,1,1,0
1766788023-228,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Georgia,19320.0,,,1,1,1,1
1766788026-229,Rolex,GMT-Master II,126713,Automatic,New,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Georgia,19320.0,,,1,1,1,1
1766788028-230,Rolex,Oyster Perpetual 26,"176200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3746.0,2009.0,15.0,1,1,1,0
1766788030-231,Rolex,Day-Date II,"218238
                     
                        (Presidential)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,31632.0,,,1,1,1,0
1766788032-232,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,8065.0,,,1,1,1,0
1766788034-233,Rolex,Day-Date 40,228238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,38647.0,2021.0,3.0,1,1,1,0
1766788036-234,Rolex,Air King,14010,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3988.0,2000.0,24.0,1,1,1,0
1766788038-235,Rolex,Air King,14000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3908.0,1999.0,25.0,1,1,1,0
1766788040-236,Rolex,Daytona,116523,Automatic,Very Good,Partner Certified Included,Yellow gold and steel,Gold/Steel,Gold/Steel,United States of America,Georgia,16873.0,,,1,1,1,0
1766788043-237,Rolex,Air King,14000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,4069.0,1996.0,28.0,1,1,1,0
1766788045-238,Rolex,Oyster Perpetual,76080,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,2688.0,2001.0,23.0,1,1,1,0
1766788047-239,Rolex,Oyster Perpetual Lady Date,79240,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3585.0,2000.0,24.0,1,1,1,0
1766788049-240,Rolex,Oyster Perpetual 34,114200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5538.0,,,1,1,1,0
1766788054-241,Rolex,Oyster Perpetual 34,"114200
                     
                        (Red Grape)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5861.0,,,1,1,1,0
1766788056-242,Rolex,Air King,"114200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5046.0,2006.0,18.0,1,1,1,0
1766788058-243,Rolex,Oyster Perpetual 36,"76276
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,5619.0,2010.0,14.0,1,1,1,0
1766788060-244,Rolex,Datejust II,116334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,8558.0,,,1,1,1,0
1766788062-245,Rolex,Lady-Datejust,"69173
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,4723.0,1996.0,28.0,1,1,1,0
1766788064-246,Rolex,Lady-Datejust,69173,Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,5215.0,1995.0,29.0,1,1,1,0
1766788066-247,Rolex,Lady-Datejust,"69173
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Georgia,4723.0,1987.0,37.0,1,1,1,0
1766788068-248,Rolex,Day-Date 36,18248,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Georgia,17689.0,1991.0,33.0,1,1,1,0
1766788071-249,Rolex,Air King,"14000
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Georgia,3908.0,1996.0,28.0,1,1,1,0
